"id","timestamp","params","path","request_body","response_code","method","port","label"
"AWl7mIHQ2Sah6pOfdCqe","2019-03-14T09:46:24.473Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7mIHQ2Sah6pOfdCqh","2019-03-14T09:46:24.547Z","","/rest/admin/application-configuration","","304","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCqx","2019-03-14T09:46:24.701Z","q=undefined","/rest/product/search","","200","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCqn","2019-03-14T09:46:25.134Z","","/rest/admin/application-configuration","","304","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCqm","2019-03-14T09:46:25.134Z","","/rest/user/whoami","","304","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCq4","2019-03-14T09:46:25.508Z","name=Score+Board","/api/Challenges/","","304","GET","43344","xxe"
"AWl7mI8g2Sah6pOfdCrv","2019-03-14T09:46:28.144Z","","/rest/product/1/reviews","","304","GET","43337","normal"
"AWl7mJjm2Sah6pOfdCsC","2019-03-14T09:46:30.477Z","","/api/SecurityQuestions/","","200","GET","43344","xxe"
"AWl7mKaZ2Sah6pOfdCsQ","2019-03-14T09:46:34.030Z","","/api/Users/","{""email"":""mCyJhyidMta@hku.wtf.kp"",""password"":""hxGRYakJtAAXSwc"",""passwordRepeat"":""hxGRYakJtAAXSwc"",""securityQuestion"":{""id"":9,""question"":""Your ZIP/postal code when you were a teenager?"",""createdAt"":""2019-02-28T06:36:32.649Z"",""updatedAt"":""2019-02-28T06:36:32.649Z""},""securityAnswer"":""0000""}","201","POST","43344","xxe"
"AWl7mKaZ2Sah6pOfdCsR","2019-03-14T09:46:34.515Z","","/api/SecurityAnswers/","{""UserId"":47,""answer"":""0000"",""SecurityQuestionId"":9}","201","POST","43344","xxe"
"AWl7mLJa2Sah6pOfdCsU","2019-03-14T09:46:37.224Z","","/rest/user/login","{""email"":""mCyJhyidMta@hku.wtf.kp"",""password"":""hxGRYakJtAAXSwc""}","200","POST","43344","xxe"
"AWl7mLJa2Sah6pOfdCsV","2019-03-14T09:46:37.340Z","","/rest/user/whoami","","200","GET","43344","xxe"
"AWl7mLJa2Sah6pOfdCsW","2019-03-14T09:46:37.360Z","","/rest/user/whoami","","304","GET","43344","xxe"
"AWl7mLJa2Sah6pOfdCsX","2019-03-14T09:46:37.406Z","q=undefined","/rest/product/search","","304","GET","43344","xxe"
"AWl7mLJa2Sah6pOfdCsY","2019-03-14T09:46:37.586Z","","/rest/product/1/reviews","{""message"":""Good"",""author"":""OJaMhuQLg@tao.wtf.kp""}","201","PUT","43337","normal"
"AWl7mOcx2Sah6pOfdCse","2019-03-14T09:46:50.357Z","","/rest/user/whoami","","304","GET","43344","xxe"
"AWl7mOsd2Sah6pOfdCsj","2019-03-14T09:46:51.821Z","","/rest/basket/181","","200","GET","43337","normal"
"AWl7mOsd2Sah6pOfdCsk","2019-03-14T09:46:51.931Z","","/api/BasketItems/","{""ProductId"":1,""BasketId"":""181"",""quantity"":1}","201","POST","43337","normal"
"AWl7mOsg2Sah6pOfdCsm","2019-03-14T09:46:52.885Z","","/rest/basket/181","","200","GET","43337","normal"
"AWl7mPD42Sah6pOfdCsv","2019-03-14T09:46:53.019Z","","/api/BasketItems/137","{""quantity"":2}","200","PUT","43337","normal"
"AWl7mPD42Sah6pOfdCsw","2019-03-14T09:46:53.102Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43337","normal"
"AWl7mPjO2Sah6pOfdCsy","2019-03-14T09:46:54.949Z","","/rest/basket/181","","200","GET","43337","normal"
"AWl7mPjO2Sah6pOfdCs0","2019-03-14T09:46:55.113Z","","/api/BasketItems/137","{""quantity"":3}","200","PUT","43337","normal"
"AWl7mPjO2Sah6pOfdCs1","2019-03-14T09:46:55.192Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43337","normal"
"AWl7mRJC2Sah6pOfdCtI","2019-03-14T09:47:01.821Z","","/api/Recycles/","{""UserId"":14,""quantity"":759,""address"":""Kowloon CityKowloonHong Kong SAR""}","201","POST","43337","normal"
"AWl7mVbC2Sah6pOfdCtO","2019-03-14T09:47:19.477Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl7mVq_2Sah6pOfdCtP","2019-03-14T09:47:19.524Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWl7maEc2Sah6pOfdCuA","2019-03-14T09:47:38.196Z","","/rest/track-order/46accca1b6186ff","","200","GET","43337","normal"
"AWl7mbqQ2Sah6pOfdCuF","2019-03-14T09:47:45.012Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7mbqO2Sah6pOfdCuC","2019-03-14T09:47:45.052Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7mbqO2Sah6pOfdCuD","2019-03-14T09:47:45.067Z","","/rest/basket/181/checkout","","200","POST","43337","normal"
"AWl7mcJi2Sah6pOfdCuN","2019-03-14T09:47:46.789Z","","/file-upload","","410","POST","43344","xxe"
"AWl7mcJm2Sah6pOfdCuP","2019-03-14T09:47:46.931Z","","/api/Complaints/","{""UserId"":47,""message"":""I hate this""}","201","POST","43344","xxe"
"AWl7mcJi2Sah6pOfdCuO","2019-03-14T09:47:47.100Z","","/rest/user/whoami","","304","GET","43344","xxe"
"AWl7md3R2Sah6pOfdCu3","2019-03-14T09:47:54.301Z","","/i18n/en.json","","304","GET","43337","normal"
"AWl7meG32Sah6pOfdCvA","2019-03-14T09:47:54.859Z","name=Score+Board","/api/Challenges/","","304","GET","43337","normal"
"AWl7mfVE2Sah6pOfdCvf","2019-03-14T09:48:00.014Z","","/rest/product/1/reviews","","200","GET","43336","normal"
"AWl7mgbj2Sah6pOfdCvz","2019-03-14T09:48:04.567Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7mg7M2Sah6pOfdCv2","2019-03-14T09:48:06.297Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7miY22Sah6pOfdCwC","2019-03-14T09:48:12.462Z","d=Thu+Mar+14+2019","/api/Products/1","","200","GET","43338","normal"
"AWl7miY22Sah6pOfdCwB","2019-03-14T09:48:12.478Z","","/rest/product/1/reviews","","200","GET","43338","normal"
"AWl7miYz2Sah6pOfdCwA","2019-03-14T09:48:12.952Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7miY22Sah6pOfdCwD","2019-03-14T09:48:12.955Z","","/api/Feedbacks/","","304","GET","43337","normal"
"AWl7mnpZ2Sah6pOfdCwT","2019-03-14T09:48:33.883Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7mqtH2Sah6pOfdCwX","2019-03-14T09:48:46.116Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7mqtI2Sah6pOfdCwY","2019-03-14T09:48:46.255Z","","/api/BasketItems/","{""ProductId"":1,""BasketId"":""170"",""quantity"":1}","201","POST","43338","normal"
"AWl7mq8z2Sah6pOfdCwh","2019-03-14T09:48:47.380Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43338","normal"
"AWl7mrcE2Sah6pOfdCwl","2019-03-14T09:48:49.768Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43338","normal"
"AWl7mr7Y2Sah6pOfdCwt","2019-03-14T09:48:51.331Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7mr7Y2Sah6pOfdCwu","2019-03-14T09:48:51.522Z","","/api/BasketItems/143","{""quantity"":4}","200","PUT","43338","normal"
"AWl7msqW2Sah6pOfdCw9","2019-03-14T09:48:54.717Z","","/api/BasketItems/143","{""quantity"":6}","200","PUT","43338","normal"
"AWl7mtJq2Sah6pOfdCxD","2019-03-14T09:48:56.548Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7mtZf2Sah6pOfdCxJ","2019-03-14T09:48:57.009Z","","/api/BasketItems/143","{""quantity"":7}","200","PUT","43338","normal"
"AWl7mtpQ2Sah6pOfdCxM","2019-03-14T09:48:58.227Z","","/api/Complaints/","{""UserId"":14,""message"":""Soooooooooooo bad""}","201","POST","43337","normal"
"AWl7mtpQ2Sah6pOfdCxP","2019-03-14T09:48:59.262Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7muAd2Sah6pOfdCxQ","2019-03-14T09:48:59.517Z","","/api/BasketItems/143","{""quantity"":8}","200","PUT","43338","normal"
"AWl7muQJ2Sah6pOfdCxV","2019-03-14T09:49:00.691Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7muQJ2Sah6pOfdCxb","2019-03-14T09:49:00.757Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7muQJ2Sah6pOfdCxW","2019-03-14T09:49:00.765Z","","/api/BasketItems/143","","200","GET","43338","normal"
"AWl7muQJ2Sah6pOfdCxY","2019-03-14T09:49:00.806Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl7muQJ2Sah6pOfdCxX","2019-03-14T09:49:00.806Z","","/rest/product/1/reviews","","304","GET","43336","normal"
"AWl7muQJ2Sah6pOfdCxZ","2019-03-14T09:49:00.836Z","","/api/BasketItems/143","{""quantity"":9}","200","PUT","43338","normal"
"AWl7muva2Sah6pOfdCxm","2019-03-14T09:49:02.777Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7mvOw2Sah6pOfdCxx","2019-03-14T09:49:04.864Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43338","normal"
"AWl7mvOw2Sah6pOfdCxw","2019-03-14T09:49:04.910Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl7mvOw2Sah6pOfdCxz","2019-03-14T09:49:05.186Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7mvOw2Sah6pOfdCx0","2019-03-14T09:49:05.249Z","","/api/BasketItems/97","{""quantity"":3}","200","PUT","43336","normal"
"AWl7mvuE2Sah6pOfdCx-","2019-03-14T09:49:07.161Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7mwN82Sah6pOfdCyG","2019-03-14T09:49:09.198Z","","/api/BasketItems/143","","200","GET","43338","normal"
"AWl7mwN82Sah6pOfdCyL","2019-03-14T09:49:09.764Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43338","normal"
"AWl7mwlU2Sah6pOfdCyS","2019-03-14T09:49:10.340Z","","/api/BasketItems/143","{""quantity"":12}","200","PUT","43338","normal"
"AWl7mwlU2Sah6pOfdCyT","2019-03-14T09:49:10.436Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43338","normal"
"AWl7mw0h2Sah6pOfdCya","2019-03-14T09:49:11.603Z","","/api/BasketItems/97","{""quantity"":6}","200","PUT","43336","normal"
"AWl7mw0h2Sah6pOfdCyb","2019-03-14T09:49:11.750Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7mxUQ2Sah6pOfdCys","2019-03-14T09:49:13.387Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7mxUQ2Sah6pOfdCyt","2019-03-14T09:49:13.470Z","","/rest/basket/170","","304","GET","43338","normal"
"AWl7mxUQ2Sah6pOfdCyu","2019-03-14T09:49:13.484Z","","/api/BasketItems/97","{""quantity"":7}","200","PUT","43336","normal"
"AWl7mxUQ2Sah6pOfdCyv","2019-03-14T09:49:13.677Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7mxUQ2Sah6pOfdCyy","2019-03-14T09:49:13.783Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43338","normal"
"AWl7mxUQ2Sah6pOfdCyz","2019-03-14T09:49:13.877Z","","/api/BasketItems/143","{""quantity"":14}","200","PUT","43338","normal"
"AWl7mxzQ2Sah6pOfdCy_","2019-03-14T09:49:15.449Z","","/api/BasketItems/143","","200","GET","43338","normal"
"AWl7mxzU2Sah6pOfdCzF","2019-03-14T09:49:15.768Z","","/api/Complaints/","{""UserId"":14,""message"":""Soooooooooooo bad""}","201","POST","43337","normal"
"AWl7mxzQ2Sah6pOfdCzB","2019-03-14T09:49:16.190Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7mxzU2Sah6pOfdCzG","2019-03-14T09:49:16.405Z","","/rest/product/1/reviews","","304","GET","43336","normal"
"AWl7mxzQ2Sah6pOfdCzC","2019-03-14T09:49:16.406Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl7my6n2Sah6pOfdCzX","2019-03-14T09:49:19.857Z","","/rest/basket/181","","200","GET","43337","normal"
"AWl7my6n2Sah6pOfdCzW","2019-03-14T09:49:19.857Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7mzJP2Sah6pOfdCzn","2019-03-14T09:49:21.668Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7mzJP2Sah6pOfdCzl","2019-03-14T09:49:21.682Z","","/rest/admin/application-configuration","","304","GET","43338","normal"
"AWl7mzJP2Sah6pOfdCzm","2019-03-14T09:49:21.712Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl7mzoi2Sah6pOfdCzq","2019-03-14T09:49:22.825Z","","/api/BasketItems/97","{""quantity"":9}","200","PUT","43336","normal"
"AWl7mzoi2Sah6pOfdCzs","2019-03-14T09:49:22.968Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7mz4N2Sah6pOfdCz1","2019-03-14T09:49:23.727Z","","/rest/basket/156","","200","GET","43336","normal"
"AWl7mz4O2Sah6pOfdCz3","2019-03-14T09:49:23.843Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7mz4O2Sah6pOfdCz4","2019-03-14T09:49:23.909Z","","/api/BasketItems/97","{""quantity"":10}","200","PUT","43336","normal"
"AWl7m0Px2Sah6pOfdC0B","2019-03-14T09:49:25.787Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl7m0Px2Sah6pOfdC0D","2019-03-14T09:49:25.884Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7m0Px2Sah6pOfdC0F","2019-03-14T09:49:26.050Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7m0292Sah6pOfdC0i","2019-03-14T09:49:28.053Z","","/api/BasketItems/97","{""quantity"":12}","200","PUT","43336","normal"
"AWl7m1Gq2Sah6pOfdC09","2019-03-14T09:49:28.781Z","","/i18n/en_US.json","","304","GET","43337","normal"
"AWl7m1Gq2Sah6pOfdC0_","2019-03-14T09:49:28.789Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7m1Gp2Sah6pOfdC0u","2019-03-14T09:49:28.852Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWl7m1Gq2Sah6pOfdC1D","2019-03-14T09:49:28.868Z","","/rest/admin/application-version","","304","GET","43337","normal"
"AWl7m1Gq2Sah6pOfdC1F","2019-03-14T09:49:28.883Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7m1Gq2Sah6pOfdC1B","2019-03-14T09:49:28.938Z","","/rest/basket/156","","200","GET","43336","normal"
"AWl7m1Gq2Sah6pOfdC1C","2019-03-14T09:49:29.010Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7m1Gq2Sah6pOfdC1H","2019-03-14T09:49:29.120Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7m1Gq2Sah6pOfdC1G","2019-03-14T09:49:29.120Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7m2sR2Sah6pOfdC1r","2019-03-14T09:49:35.479Z","","/rest/basket/156","","200","GET","43336","normal"
"AWl7m28B2Sah6pOfdC1y","2019-03-14T09:49:36.522Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7m3ME2Sah6pOfdC18","2019-03-14T09:49:37.478Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7m3ME2Sah6pOfdC19","2019-03-14T09:49:37.568Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7m3q52Sah6pOfdC2D","2019-03-14T09:49:39.522Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7m3q52Sah6pOfdC2E","2019-03-14T09:49:39.580Z","","/api/BasketItems/97","{""quantity"":17}","200","PUT","43336","normal"
"AWl7m4Kc2Sah6pOfdC2N","2019-03-14T09:49:41.925Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7m4Kc2Sah6pOfdC2P","2019-03-14T09:49:42.652Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7m4ht2Sah6pOfdC2a","2019-03-14T09:49:43.772Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7m4xX2Sah6pOfdC2g","2019-03-14T09:49:43.822Z","","/api/BasketItems/97","{""quantity"":20}","200","PUT","43336","normal"
"AWl7m5I32Sah6pOfdC2i","2019-03-14T09:49:45.722Z","","/rest/basket/156","","200","GET","43336","normal"
"AWl7m5I32Sah6pOfdC2j","2019-03-14T09:49:45.768Z","","/api/BasketItems/97","","200","GET","43336","normal"
"AWl7m5I32Sah6pOfdC2k","2019-03-14T09:49:45.823Z","","/api/BasketItems/97","{""quantity"":21}","200","PUT","43336","normal"
"AWl7m6PT2Sah6pOfdC23","2019-03-14T09:49:49.839Z","","/rest/basket/156","","200","GET","43336","normal"
"AWl7m6PT2Sah6pOfdC25","2019-03-14T09:49:49.928Z","","/api/BasketItems/97","{""quantity"":23}","200","PUT","43336","normal"
"AWl7m6PT2Sah6pOfdC26","2019-03-14T09:49:50.050Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43336","normal"
"AWl7m8cL2Sah6pOfdC2_","2019-03-14T09:49:58.925Z","current=de9cElSDhaq0&new=ZUqW6X6fC&repeat=ZUqW6X6fC","/rest/user/change-password","","200","GET","43336","normal"
"AWl7m9Dp2Sah6pOfdC3C","2019-03-14T09:50:01.419Z","","/rest/captcha/","","200","GET","43338","normal"
"AWl7nLm52Sah6pOfdC3K","2019-03-14T09:51:01.289Z","q=apple","/rest/product/search","","200","GET","43336","normal"
"AWl7nOqp2Sah6pOfdC3S","2019-03-14T09:51:14.200Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl7nO6Q2Sah6pOfdC3T","2019-03-14T09:51:14.460Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWl7nQgZ2Sah6pOfdC3g","2019-03-14T09:51:21.070Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7nQgZ2Sah6pOfdC3i","2019-03-14T09:51:21.081Z","","/rest/basket/181","","304","GET","43337","normal"
"AWl7nQgZ2Sah6pOfdC3k","2019-03-14T09:51:21.593Z","","/ftp/order_6931-ebedad0af8c7381a.pdf","","200","GET","43337","normal"
"AWl7nRXE2Sah6pOfdC3r","2019-03-14T09:51:24.678Z","","/","","200","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4L","2019-03-14T09:51:25.559Z","","/i18n/en.json","","200","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4M","2019-03-14T09:51:25.565Z","","/rest/admin/application-version","","200","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4P","2019-03-14T09:51:25.565Z","","/i18n/en_US.json","","200","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4N","2019-03-14T09:51:25.568Z","","/rest/admin/application-configuration","","200","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4W","2019-03-14T09:51:25.570Z","name=Score+Board","/api/Challenges/","","200","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4O","2019-03-14T09:51:25.571Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4R","2019-03-14T09:51:25.692Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4Y","2019-03-14T09:51:25.692Z","q=undefined","/rest/product/search","","200","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4Q","2019-03-14T09:51:25.692Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4S","2019-03-14T09:51:25.695Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4U","2019-03-14T09:51:25.912Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl7nRnJ2Sah6pOfdC4X","2019-03-14T09:51:26.036Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWl7nS0b2Sah6pOfdC5j","2019-03-14T09:51:30.623Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7nS0b2Sah6pOfdC5m","2019-03-14T09:51:30.704Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7nS0b2Sah6pOfdC5v","2019-03-14T09:51:31.409Z","","/rest/captcha/","","200","GET","43338","normal"
"AWl7nYNc2Sah6pOfdC6c","2019-03-14T09:51:52.849Z","","/api/Complaints/","{""UserId"":14,""message"":""POOR SERVICE!!!!!""}","201","POST","43337","normal"
"AWl7nZT62Sah6pOfdC6f","2019-03-14T09:51:57.280Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7naSg2Sah6pOfdC6j","2019-03-14T09:52:01.001Z","","/api/Recycles/","{""UserId"":14,""quantity"":172,""address"":""Wong Tai SinKowloonHong Kong SAR""}","201","POST","43337","normal"
"AWl7naSg2Sah6pOfdC6k","2019-03-14T09:52:01.234Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7ncP12Sah6pOfdC6s","2019-03-14T09:52:09.431Z","q=undefined","/rest/product/search","","304","GET","43338","normal"
"AWl7nc282Sah6pOfdC7G","2019-03-14T09:52:11.638Z","q=%3CIMG+SRC%3D%2F+onerror%3D%22alert%28String.fromCharCode%2895%2C76%2C118%2C103%2C119%2C85%2C76%2C98%2C107%2C82%2C84%2C92%2C83%2C80%2C104%2C66%2C93%2C117%2C89%2C88%2C80%2C65%2C101%2C117%2C122%2C117%2C103%2C84%2C67%2C117%2C118%2C101%2C78%2C117%2C108%2C81%2C114%2C111%2C118%2C111%2C113%2C84%2C83%2C86%2C87%2C80%2C74%2C97%2C79%2C92%2C103%2C118%2C99%2C65%2C83%2C112%2C77%2C94%2C115%2C113%2C84%2C90%2C105%2C117%2C119%2C80%2C101%2C115%2C109%2C101%2C88%2C93%2C80%2C105%2C115%2C90%2C103%2C87%2C98%2C81%2C103%2C106%2C115%2C75%2C74%2C66%2C109%2C69%2C81%2C102%2C107%2C67%2C100%2C80%2C76%2C114%2C75%2C81%2C98%2C75%2C99%2C79%2C81%2C115%2C117%2C76%2C119%2C102%2C80%2C91%2C95%2C69%2C77%2C110%2C77%2C75%2C72%2C85%2C86%2C100%2C84%2C119%2C106%2C83%2C78%2C122%2C114%2C108%2C102%2C73%2C72%2C117%2C79%2C97%2C85%2C80%2C117%2C66%2C83%2C99%2C112%2C74%2C116%2C121%2C72%2C112%2C109%2C111%2C91%2C75%2C90%2C98%2C82%2C98%2C95%2C103%2C122%2C100%2C75%2C75%2C87%2C97%2C102%2C98%2C66%2C105%2C105%2C93%2C119%2C79%2C90%2C108%2C79%2C118%2C113%2C84%2C109%2C100%2C99%2C72%2C94%2C112%2C80%2C84%2C107%2C66%2C77%2C111%2C117%2C116%2C69%2C66%2C114%2C96%2C84%2C95%2C105%2C121%2C121%2C68%2C100%2C86%2C122%2C94%2C120%2C115%2C97%2C78%2C89%2C103%2C103%2C118%2C75%2C102%2C96%2C75%2C111%2C70%2C104%2C117%2C99%2C121%2C86%2C85%2C78%2C112%2C72%2C91%2C97%2C104%2C74%2C90%2C92%2C118%2C71%2C94%2C120%2C86%2C115%2C75%2C95%2C101%2C76%2C93%2C65%2C84%2C114%2C105%2C71%2C97%2C86%2C79%2C83%2C77%2C89%2C107%2C97%2C72%2C65%2C100%2C86%2C66%2C98%2C76%2C109%2C111%2C97%2C116%2C120%2C95%2C99%2C105%2C67%2C71%2C118%2C119%2C103%2C86%2C103%2C96%2C81%2C120%2C96%2C87%2C122%2C116%2C72%2C82%2C66%2C83%2C119%2C94%2C81%2C107%2C106%2C107%2C107%2C91%2C113%2C69%2C81%2C108%2C107%2C99%2C80%2C115%2C89%2C98%2C69%2C69%2C92%2C115%2C67%2C115%2C117%2C92%2C95%2C78%2C87%2C96%2C103%2C86%2C103%2C102%2C94%2C102%2C103%2C93%2C82%2C71%2C122%2C104%2C86%2C122%2C121%2C70%2C65%2C108%2C112%2C106%2C80%2C90%2C72%2C118%2C87%2C96%2C89%2C70%2C70%2C76%2C84%2C81%2C85%2C111%2C97%2C107%2C90%2C73%2C108%2C107%2C69%2C103%2C108%2C77%2C105%2C96%2C86%2C96%2C80%2C112%2C117%2C104%2C121%2C110%2C80%2C119%2C104%2C93%2C83%2C67%2C85%2C83%2C87%2C118%2C75%2C118%2C68%2C81%2C82%2C100%2C101%2C77%2C95%2C84%2C72%2C89%2C68%2C67%2C65%2C116%2C67%2C120%2C83%2C117%2C93%2C77%2C73%2C109%2C119%2C72%2C93%2C110%2C86%2C119%2C116%2C76%2C70%2C93%2C71%2C90%2C101%2C74%2C101%2C75%2C111%2C110%2C88%2C117%2C68%2C72%2C86%2C90%2C70%2C71%2C66%2C92%2C113%2C71%2C77%2C106%2C84%2C93%2C72%2C96%2C91%2C90%2C94%2C113%2C108%2C84%2C113%2C110%2C84%2C117%2C113%2C122%2C87%2C94%2C66%2C122%29%29%22%3E%3C%2Fimg%3E","/rest/product/search","","200","GET","43334","xss"
"AWl7nc252Sah6pOfdC7F","2019-03-14T09:52:11.686Z","","/","","304","GET","43334","xss"
"AWl7nfjR2Sah6pOfdC7Y","2019-03-14T09:52:22.649Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWl7nhI42Sah6pOfdC7p","2019-03-14T09:52:29.009Z","","/api/Users/","{""email"":""2DwuAKN3vn@gmail.com.cn"",""password"":""UDppyWNi2QUS3I"",""passwordRepeat"":""UDppyWNi2QUS3I"",""securityQuestion"":{""id"":9,""question"":""Your ZIP/postal code when you were a teenager?"",""createdAt"":""2019-02-28T06:33:21.432Z"",""updatedAt"":""2019-02-28T06:33:21.432Z""},""securityAnswer"":""0000""}","201","POST","43337","normal"
